year,county_code,month,AQI
2014,5101,1,34.0
2014,5101,2,38.0
2014,5101,3,43.0
2014,5101,4,46.0
2014,5101,5,39.0
2014,5101,6,31.0
2014,5101,7,34.0
2014,5101,8,40.0
2014,5101,9,33.5
2014,5101,10,38.0
2014,5101,11,33.0
2014,5101,12,22.0
2014,5113,1,36.0
2014,5113,2,40.0
2014,5113,3,43.0
2014,5113,4,47.5
2014,5113,5,42.0
2014,5113,6,36.0
2014,5113,7,39.0
2014,5113,8,38.0
2014,5113,9,35.0
2014,5113,10,38.0
2014,5113,11,34.0
2014,5113,12,30.0
2014,5119,1,36.0
2014,5119,2,41.0
2014,5119,3,44.0
2014,5119,4,48.5
2014,5119,5,45.0
2014,5119,6,54.0
2014,5119,7,51.0
2014,5119,8,58.0
2014,5119,9,53.5
2014,5119,10,42.0
2014,5119,11,36.0
2014,5119,12,43.0
2014,5139,1,9.0
2014,5139,2,6.0
2014,5139,3,6.0
2014,5139,4,3.5
2014,5139,5,6.0
2014,5139,6,4.0
2014,5139,7,7.0
2014,5139,8,4.0
2014,5139,9,3.0
2014,5139,10,4.0
2014,5139,11,3.0
2014,5139,12,3.0
2014,5143,1,34.0
2014,5143,2,39.0
2014,5143,3,45.0
2014,5143,4,49.0
2014,5143,5,42.0
2014,5143,6,39.0
2014,5143,7,42.0
2014,5143,8,44.0
2014,5143,9,37.0
2014,5143,10,38.0
2014,5143,11,34.0
2014,5143,12,26.0
2014,6001,1,63.0
2014,6001,2,37.0
2014,6001,3,40.0
2014,6001,4,45.0
2014,6001,5,45.0
2014,6001,6,50.0
2014,6001,7,40.0
2014,6001,8,39.0
2014,6001,9,43.0
2014,6001,10,40.0
2014,6001,11,48.0
2014,6001,12,37.0
2014,6003,1,30.0
2014,6003,2,24.0
2014,6003,3,18.0
2014,6003,4,25.0
2014,6003,5,20.0
2014,6003,6,21.0
2014,6003,7,32.0
2014,6003,8,24.0
2014,6003,9,27.0
2014,6003,10,13.0
2014,6003,11,12.0
2014,6003,12,23.0
2014,6005,1,25.0
2014,6005,2,33.0
2014,6005,3,40.0
2014,6005,4,45.5
2014,6005,5,50.0
2014,6005,6,62.5
2014,6005,7,61.0
2014,6005,8,51.0
2014,6005,9,47.5
2014,6005,10,41.0
2014,6005,11,27.0
2014,6005,12,23.0
2014,6007,1,65.0
2014,6007,2,46.5
2014,6007,3,40.0
2014,6007,4,46.0
2014,6007,5,46.0
2014,6007,6,57.0
2014,6007,7,67.0
2014,6007,8,61.0
2014,6007,9,54.0
2014,6007,10,58.0
2014,6007,11,54.5
2014,6007,12,40.0
2014,6009,1,42.0
2014,6009,2,41.5
2014,6009,3,37.0
2014,6009,4,44.0
2014,6009,5,47.0
2014,6009,6,51.0
2014,6009,7,50.0
2014,6009,8,49.0
2014,6009,9,48.5
2014,6009,10,44.0
2014,6009,11,31.5
2014,6009,12,29.0
2014,6011,1,51.0
2014,6011,2,32.5
2014,6011,3,33.0
2014,6011,4,43.5
2014,6011,5,44.0
2014,6011,6,48.0
2014,6011,7,48.0
2014,6011,8,49.0
2014,6011,9,51.5
2014,6011,10,44.0
2014,6011,11,45.5
2014,6011,12,37.0
2014,6013,1,58.0
2014,6013,2,47.5
2014,6013,3,46.0
2014,6013,4,46.5
2014,6013,5,48.0
2014,6013,6,53.0
2014,6013,7,40.0
2014,6013,8,39.0
2014,6013,9,42.0
2014,6013,10,39.0
2014,6013,11,42.0
2014,6013,12,39.0
2014,6015,1,10.0
2014,6015,2,8.0
2014,6015,3,15.0
2014,6015,4,15.0
2014,6015,5,12.0
2014,6015,6,24.0
2014,6015,7,8.0
2014,6015,8,7.5
2014,6015,9,12.5
2014,6015,10,14.0
2014,6015,11,13.5
2014,6015,12,5.0
2014,6017,1,37.0
2014,6017,2,34.0
2014,6017,3,42.0
2014,6017,4,46.0
2014,6017,5,64.0
2014,6017,6,87.0
2014,6017,7,87.0
2014,6017,8,77.0
2014,6017,9,61.0
2014,6017,10,50.0
2014,6017,11,33.0
2014,6017,12,29.0
2014,6019,1,139.0
2014,6019,2,56.5
2014,6019,3,49.0
2014,6019,4,72.5
2014,6019,5,74.0
2014,6019,6,105.0
2014,6019,7,108.0
2014,6019,8,87.0
2014,6019,9,105.0
2014,6019,10,63.0
2014,6019,11,77.0
2014,6019,12,61.0
2014,6021,1,36.0
2014,6021,2,34.0
2014,6021,3,35.0
2014,6021,4,43.0
2014,6021,5,44.0
2014,6021,6,46.5
2014,6021,7,47.0
2014,6021,8,46.0
2014,6021,9,44.5
2014,6021,10,41.0
2014,6021,11,33.5
2014,6021,12,32.0
2014,6023,1,46.0
2014,6023,2,59.5
2014,6023,3,54.0
2014,6023,4,51.5
2014,6023,5,48.0
2014,6023,6,52.0
2014,6023,7,41.0
2014,6023,8,53.0
2014,6023,9,39.5
2014,6023,10,34.0
2014,6023,11,36.0
2014,6023,12,32.0
2014,6025,1,70.0
2014,6025,2,75.0
2014,6025,3,60.0
2014,6025,4,80.5
2014,6025,5,90.0
2014,6025,6,88.5
2014,6025,7,64.0
2014,6025,8,64.0
2014,6025,9,54.0
2014,6025,10,58.0
2014,6025,11,57.0
2014,6025,12,65.0
2014,6027,1,36.0
2014,6027,2,39.0
2014,6027,3,44.0
2014,6027,4,51.0
2014,6027,5,60.0
2014,6027,6,78.5
2014,6027,7,48.0
2014,6027,8,53.0
2014,6027,9,48.0
2014,6027,10,44.0
2014,6027,11,38.0
2014,6027,12,33.0
2014,6029,1,148.0
2014,6029,2,63.5
2014,6029,3,64.0
2014,6029,4,92.0
2014,6029,5,105.0
2014,6029,6,120.5
2014,6029,7,104.0
2014,6029,8,101.0
2014,6029,9,112.0
2014,6029,10,97.0
2014,6029,11,80.5
2014,6029,12,65.0
2014,6031,1,139.0
2014,6031,2,52.5
2014,6031,3,45.0
2014,6031,4,56.0
2014,6031,5,64.0
2014,6031,6,82.0
2014,6031,7,80.0
2014,6031,8,77.0
2014,6031,9,78.0
2014,6031,10,71.0
2014,6031,11,78.0
2014,6031,12,55.0
2014,6033,1,29.0
2014,6033,2,31.0
2014,6033,3,37.0
2014,6033,4,41.0
2014,6033,5,42.0
2014,6033,6,40.5
2014,6033,7,42.0
2014,6033,8,44.0
2014,6033,9,41.0
2014,6033,10,39.0
2014,6033,11,32.5
2014,6033,12,32.0
2014,6037,1,95.0
2014,6037,2,68.0
2014,6037,3,66.0
2014,6037,4,72.5
2014,6037,5,105.0
2014,6037,6,117.0
2014,6037,7,119.0
2014,6037,8,89.0
2014,6037,9,93.5
2014,6037,10,84.0
2014,6037,11,62.5
2014,6037,12,70.0
2014,6039,1,104.0
2014,6039,2,58.5
2014,6039,3,49.0
2014,6039,4,61.0
2014,6039,5,67.0
2014,6039,6,85.5
2014,6039,7,84.0
2014,6039,8,67.0
2014,6039,9,78.5
2014,6039,10,55.0
2014,6039,11,76.5
2014,6039,12,54.0
2014,6041,1,56.0
2014,6041,2,41.0
2014,6041,3,44.0
2014,6041,4,47.5
2014,6041,5,46.0
2014,6041,6,43.0
2014,6041,7,26.0
2014,6041,8,36.0
2014,6041,9,43.0
2014,6041,10,34.0
2014,6041,11,43.0
2014,6041,12,47.0
2014,6043,1,44.0
2014,6043,2,40.0
2014,6043,3,45.0
2014,6043,4,49.0
2014,6043,5,58.0
2014,6043,6,80.0
2014,6043,7,64.0
2014,6043,8,71.0
2014,6043,9,72.5
2014,6043,10,61.0
2014,6043,11,36.5
2014,6043,12,35.0
2014,6045,1,44.0
2014,6045,2,28.5
2014,6045,3,33.0
2014,6045,4,39.0
2014,6045,5,36.0
2014,6045,6,37.0
2014,6045,7,33.0
2014,6045,8,45.0
2014,6045,9,36.5
2014,6045,10,36.0
2014,6045,11,55.5
2014,6045,12,46.0
2014,6047,1,79.0
2014,6047,2,38.0
2014,6047,3,39.0
2014,6047,4,54.0
2014,6047,5,58.0
2014,6047,6,64.0
2014,6047,7,87.0
2014,6047,8,74.0
2014,6047,9,65.5
2014,6047,10,46.0
2014,6047,11,70.5
2014,6047,12,48.0
2014,6051,1,24.0
2014,6051,2,16.0
2014,6051,3,14.0
2014,6051,4,13.0
2014,6051,5,13.0
2014,6051,6,14.5
2014,6051,7,15.0
2014,6051,8,16.0
2014,6051,9,15.0
2014,6051,10,12.0
2014,6051,11,13.0
2014,6051,12,18.0
2014,6053,1,39.0
2014,6053,2,33.0
2014,6053,3,42.0
2014,6053,4,43.0
2014,6053,5,42.0
2014,6053,6,39.5
2014,6053,7,32.0
2014,6053,8,32.0
2014,6053,9,37.5
2014,6053,10,39.0
2014,6053,11,34.0
2014,6053,12,29.0
2014,6055,1,65.0
2014,6055,2,46.5
2014,6055,3,45.0
2014,6055,4,46.0
2014,6055,5,46.0
2014,6055,6,53.0
2014,6055,7,35.0
2014,6055,8,36.0
2014,6055,9,41.0
2014,6055,10,38.0
2014,6055,11,56.0
2014,6055,12,54.0
2014,6057,1,42.0
2014,6057,2,39.0
2014,6057,3,43.0
2014,6057,4,50.0
2014,6057,5,51.0
2014,6057,6,80.0
2014,6057,7,80.0
2014,6057,8,74.0
2014,6057,9,83.5
2014,6057,10,51.0
2014,6057,11,40.5
2014,6057,12,36.0
2014,6059,1,74.0
2014,6059,2,58.0
2014,6059,3,53.0
2014,6059,4,60.5
2014,6059,5,64.0
2014,6059,6,64.5
2014,6059,7,55.0
2014,6059,8,55.0
2014,6059,9,55.5
2014,6059,10,64.0
2014,6059,11,49.5
2014,6059,12,62.0
2014,6061,1,54.0
2014,6061,2,38.0
2014,6061,3,43.0
2014,6061,4,50.0
2014,6061,5,50.0
2014,6061,6,64.0
2014,6061,7,80.0
2014,6061,8,74.0
2014,6061,9,78.0
2014,6061,10,48.0
2014,6061,11,54.0
2014,6061,12,42.0
2014,6063,1,92.0
2014,6063,2,74.5
2014,6063,3,56.0
2014,6063,4,40.5
2014,6063,5,26.0
2014,6063,6,21.0
2014,6063,7,26.0
2014,6063,8,27.0
2014,6063,9,31.5
2014,6063,10,46.0
2014,6063,11,73.0
2014,6063,12,96.0
2014,6065,1,80.0
2014,6065,2,78.0
2014,6065,3,85.0
2014,6065,4,101.0
2014,6065,5,115.0
2014,6065,6,134.5
2014,6065,7,129.0
2014,6065,8,99.0
2014,6065,9,100.5
2014,6065,10,90.0
2014,6065,11,62.0
2014,6065,12,71.0
2014,6067,1,71.0
2014,6067,2,39.0
2014,6067,3,41.0
2014,6067,4,48.0
2014,6067,5,48.0
2014,6067,6,57.0
2014,6067,7,64.0
2014,6067,8,67.0
2014,6067,9,64.0
2014,6067,10,50.0
2014,6067,11,57.0
2014,6067,12,37.0
2014,6069,1,41.0
2014,6069,2,36.5
2014,6069,3,44.0
2014,6069,4,47.5
2014,6069,5,44.0
2014,6069,6,44.5
2014,6069,7,42.0
2014,6069,8,42.0
2014,6069,9,43.5
2014,6069,10,44.0
2014,6069,11,37.0
2014,6069,12,31.0
2014,6071,1,65.0
2014,6071,2,64.5
2014,6071,3,69.0
2014,6071,4,83.5
2014,6071,5,112.0
2014,6071,6,148.5
2014,6071,7,129.0
2014,6071,8,108.0
2014,6071,9,108.0
2014,6071,10,86.0
2014,6071,11,56.5
2014,6071,12,57.0
2014,6073,1,72.0
2014,6073,2,56.5
2014,6073,3,60.0
2014,6073,4,69.0
2014,6073,5,71.0
2014,6073,6,77.0
2014,6073,7,60.0
2014,6073,8,61.0
2014,6073,9,70.5
2014,6073,10,74.0
2014,6073,11,52.0
2014,6073,12,54.0
2014,6075,1,53.0
2014,6075,2,30.5
2014,6075,3,33.0
2014,6075,4,40.0
2014,6075,5,34.0
2014,6075,6,39.5
2014,6075,7,22.0
2014,6075,8,26.0
2014,6075,9,32.0
2014,6075,10,35.0
2014,6075,11,40.0
2014,6075,12,34.0
2014,6077,1,93.0
2014,6077,2,48.0
2014,6077,3,44.0
2014,6077,4,50.0
2014,6077,5,50.0
2014,6077,6,56.0
2014,6077,7,64.0
2014,6077,8,50.0
2014,6077,9,56.0
2014,6077,10,45.0
2014,6077,11,72.0
2014,6077,12,54.0
2014,6079,1,66.0
2014,6079,2,48.5
2014,6079,3,56.0
2014,6079,4,65.0
2014,6079,5,72.0
2014,6079,6,65.5
2014,6079,7,47.0
2014,6079,8,49.0
2014,6079,9,52.5
2014,6079,10,58.0
2014,6079,11,46.0
2014,6079,12,38.0
2014,6081,1,53.0
2014,6081,2,30.0
2014,6081,3,34.0
2014,6081,4,41.0
2014,6081,5,36.0
2014,6081,6,32.0
2014,6081,7,25.0
2014,6081,8,28.0
2014,6081,9,37.0
2014,6081,10,34.0
2014,6081,11,34.0
2014,6081,12,27.0
2014,6083,1,53.0
2014,6083,2,44.0
2014,6083,3,51.0
2014,6083,4,51.0
2014,6083,5,54.0
2014,6083,6,52.0
2014,6083,7,43.0
2014,6083,8,43.0
2014,6083,9,50.5
2014,6083,10,51.0
2014,6083,11,43.0
2014,6083,12,38.0
2014,6085,1,69.0
2014,6085,2,32.0
2014,6085,3,34.0
2014,6085,4,45.0
2014,6085,5,44.0
2014,6085,6,44.5
2014,6085,7,41.0
2014,6085,8,38.0
2014,6085,9,43.5
2014,6085,10,40.0
2014,6085,11,42.0
2014,6085,12,31.0
2014,6087,1,94.0
2014,6087,2,43.0
2014,6087,3,41.0
2014,6087,4,43.0
2014,6087,5,39.0
2014,6087,6,31.5
2014,6087,7,24.0
2014,6087,8,26.0
2014,6087,9,31.0
2014,6087,10,33.0
2014,6087,11,31.0
2014,6087,12,27.0
2014,6089,1,39.0
2014,6089,2,38.0
2014,6089,3,43.0
2014,6089,4,47.0
2014,6089,5,45.0
2014,6089,6,44.0
2014,6089,7,67.0
2014,6089,8,58.0
2014,6089,9,46.0
2014,6089,10,41.0
2014,6089,11,35.0
2014,6089,12,36.0
2014,6093,1,20.0
2014,6093,2,32.0
2014,6093,3,40.0
2014,6093,4,44.0
2014,6093,5,41.0
2014,6093,6,40.0
2014,6093,7,42.0
2014,6093,8,49.0
2014,6093,9,41.0
2014,6093,10,35.0
2014,6093,11,24.0
2014,6093,12,21.0
2014,6095,1,60.0
2014,6095,2,33.0
2014,6095,3,39.0
2014,6095,4,43.5
2014,6095,5,45.0
2014,6095,6,47.0
2014,6095,7,39.0
2014,6095,8,38.0
2014,6095,9,42.0
2014,6095,10,40.0
2014,6095,11,52.0
2014,6095,12,52.0
2014,6097,1,34.0
2014,6097,2,31.5
2014,6097,3,37.0
2014,6097,4,39.5
2014,6097,5,42.0
2014,6097,6,42.5
2014,6097,7,31.0
2014,6097,8,34.0
2014,6097,9,40.0
2014,6097,10,37.0
2014,6097,11,35.5
2014,6097,12,37.0
2014,6099,1,100.0
2014,6099,2,48.0
2014,6099,3,43.0
2014,6099,4,50.5
2014,6099,5,54.0
2014,6099,6,64.0
2014,6099,7,84.0
2014,6099,8,71.0
2014,6099,9,62.5
2014,6099,10,42.0
2014,6099,11,78.0
2014,6099,12,51.0
2014,6101,1,62.0
2014,6101,2,33.0
2014,6101,3,33.0
2014,6101,4,39.5
2014,6101,5,49.0
2014,6101,6,60.5
2014,6101,7,54.0
2014,6101,8,54.0
2014,6101,9,56.0
2014,6101,10,54.0
2014,6101,11,61.5
2014,6101,12,52.0
2014,6103,1,35.0
2014,6103,2,32.0
2014,6103,3,38.0
2014,6103,4,49.0
2014,6103,5,50.0
2014,6103,6,52.5
2014,6103,7,80.0
2014,6103,8,67.0
2014,6103,9,64.0
2014,6103,10,44.0
2014,6103,11,28.0
2014,6103,12,27.5
2014,6105,1,5.0
2014,6105,2,3.5
2014,6105,3,7.0
2014,6105,4,11.0
2014,6105,5,9.5
2014,6105,6,8.0
2014,6105,7,17.0
2014,6105,8,44.0
2014,6105,9,17.5
2014,6105,10,8.0
2014,6105,11,9.0
2014,6105,12,1.0
2014,6107,1,143.0
2014,6107,2,62.0
2014,6107,3,54.0
2014,6107,4,71.0
2014,6107,5,80.0
2014,6107,6,115.0
2014,6107,7,115.0
2014,6107,8,100.0
2014,6107,9,100.0
2014,6107,10,67.0
2014,6107,11,74.0
2014,6107,12,54.0
2014,6109,1,35.0
2014,6109,2,35.0
2014,6109,4,48.5
2014,6109,5,54.0
2014,6109,6,74.0
2014,6109,7,64.0
2014,6109,8,61.0
2014,6109,9,49.0
2014,6109,10,47.0
2014,6109,11,32.5
2014,6109,12,31.0
2014,6111,1,47.0
2014,6111,2,43.0
2014,6111,3,49.0
2014,6111,4,59.0
2014,6111,5,63.0
2014,6111,6,64.0
2014,6111,7,64.0
2014,6111,8,58.0
2014,6111,9,64.0
2014,6111,10,61.0
2014,6111,11,41.5
2014,6111,12,40.0
2014,6113,1,38.0
2014,6113,2,31.5
2014,6113,3,37.0
2014,6113,4,44.0
2014,6113,5,42.0
2014,6113,6,46.0
2014,6113,7,45.0
2014,6113,8,44.0
2014,6113,9,43.0
2014,6113,10,40.0
2014,6113,11,45.0
2014,6113,12,33.0
2014,8001,1,42.0
2014,8001,2,42.5
2014,8001,3,46.0
2014,8001,4,48.5
2014,8001,5,48.0
2014,8001,6,52.5
2014,8001,7,64.0
2014,8001,8,49.0
2014,8001,9,44.0
2014,8001,10,40.0
2014,8001,11,43.5
2014,8001,12,49.0
2014,8003,1,28.0
2014,8003,2,18.5
2014,8003,3,19.0
2014,8003,4,19.0
2014,8003,5,19.0
2014,8003,6,34.0
2014,8003,7,19.0
2014,8003,8,16.0
2014,8003,9,16.5
2014,8003,10,16.0
2014,8003,11,19.5
2014,8003,12,16.0
2014,8005,1,38.5
2014,8005,2,41.0
2014,8005,3,46.0
2014,8005,4,50.0
2014,8005,5,50.0
2014,8005,6,51.0
2014,8005,7,54.0
2014,8005,8,49.0
2014,8005,9,44.5
2014,8005,10,41.0
2014,8005,11,37.5
2014,8005,12,37.0
2014,8007,1,19.0
2014,8007,2,19.0
2014,8007,3,22.0
2014,8007,4,14.0
2014,8007,5,19.0
2014,8007,6,22.0
2014,8007,7,19.0
2014,8007,8,16.0
2014,8007,9,15.0
2014,8007,10,13.0
2014,8007,11,14.5
2014,8007,12,11.0
2014,8013,1,43.0
2014,8013,2,41.0
2014,8013,3,45.5
2014,8013,4,49.0
2014,8013,5,49.0
2014,8013,6,50.0
2014,8013,7,54.0
2014,8013,8,46.0
2014,8013,9,42.0
2014,8013,10,37.0
2014,8013,11,39.5
2014,8013,12,35.0
2014,8015,4,90.0
2014,8015,5,52.5
2014,8015,6,62.5
2014,8015,7,45.0
2014,8015,8,44.0
2014,8015,9,45.0
2014,8015,10,54.0
2014,8019,1,45.5
2014,8019,2,44.0
2014,8019,4,80.5
2014,8019,5,74.0
2014,8019,6,91.5
2014,8019,7,61.0
2014,8019,8,46.0
2014,8019,9,47.5
2014,8019,10,47.0
2014,8019,11,44.0
2014,8019,12,44.0
2014,8029,1,31.0
2014,8029,2,23.0
2014,8029,3,24.5
2014,8029,4,20.0
2014,8029,5,19.5
2014,8029,6,23.0
2014,8029,7,20.0
2014,8029,8,16.0
2014,8029,9,19.0
2014,8029,10,26.5
2014,8029,11,19.5
2014,8029,12,18.0
2014,8031,1,50.0
2014,8031,2,62.5
2014,8031,3,49.0
2014,8031,4,46.5
2014,8031,5,49.0
2014,8031,6,50.5
2014,8031,7,58.0
2014,8031,8,47.0
2014,8031,9,44.0
2014,8031,10,44.0
2014,8031,11,50.0
2014,8031,12,62.0
2014,8035,1,39.0
2014,8035,2,41.0
2014,8035,3,45.0
2014,8035,4,51.0
2014,8035,5,51.0
2014,8035,6,62.5
2014,8035,7,67.0
2014,8035,8,50.0
2014,8035,9,44.0
2014,8035,10,39.0
2014,8035,11,35.0
2014,8035,12,32.0
2014,8041,1,40.0
2014,8041,2,44.0
2014,8041,3,46.0
2014,8041,4,50.0
2014,8041,5,50.0
2014,8041,6,50.5
2014,8041,7,58.0
2014,8041,8,48.0
2014,8041,9,47.5
2014,8041,10,42.0
2014,8041,11,39.0
2014,8041,12,38.0
2014,8043,1,8.0
2014,8043,2,16.0
2014,8043,3,17.0
2014,8043,4,8.0
2014,8043,5,13.0
2014,8043,6,21.0
2014,8043,7,14.0
2014,8043,8,13.0
2014,8043,9,18.0
2014,8043,10,18.0
2014,8043,11,19.0
2014,8043,12,12.0
2014,8045,1,45.0
2014,8045,2,39.0
2014,8045,3,44.0
2014,8045,4,48.5
2014,8045,5,47.0
2014,8045,6,61.0
2014,8045,7,50.0
2014,8045,8,44.0
2014,8045,9,43.5
2014,8045,10,41.0
2014,8045,11,41.0
2014,8045,12,41.0
2014,8051,1,42.0
2014,8051,2,43.0
2014,8051,3,48.0
2014,8051,4,54.0
2014,8051,5,48.0
2014,8051,6,50.5
2014,8051,7,46.0
2014,8051,8,42.0
2014,8051,9,41.5
2014,8051,10,44.0
2014,8051,11,42.5
2014,8051,12,41.0
2014,8057,1,38.0
2014,8057,2,40.0
2014,8057,3,42.0
2014,8057,4,45.5
2014,8057,5,44.0
2014,8057,6,46.5
2014,8057,7,44.0
2014,8057,8,41.5
2014,8057,9,38.0
2014,8057,10,37.0
2014,8057,11,34.0
2014,8057,12,32.0
2014,8059,1,44.0
2014,8059,2,43.5
2014,8059,3,47.0
2014,8059,4,56.0
2014,8059,5,54.0
2014,8059,6,65.5
2014,8059,7,84.0
2014,8059,8,64.0
2014,8059,9,50.0
2014,8059,10,42.0
2014,8059,11,41.5
2014,8059,12,39.0
2014,8067,1,37.0
2014,8067,2,39.0
2014,8067,3,46.0
2014,8067,4,51.0
2014,8067,5,54.0
2014,8067,6,59.5
2014,8067,7,54.0
2014,8067,8,48.0
2014,8067,9,44.5
2014,8067,10,40.0
2014,8067,11,35.0
2014,8067,12,33.0
2014,8069,1,46.0
2014,8069,2,45.5
2014,8069,3,54.0
2014,8069,4,64.0
2014,8069,5,64.0
2014,8069,6,70.5
2014,8069,7,64.0
2014,8069,8,54.0
2014,8069,9,48.5
2014,8069,10,46.0
2014,8069,11,44.0
2014,8069,12,44.0
2014,8077,1,61.0
2014,8077,2,42.0
2014,8077,3,44.0
2014,8077,4,54.0
2014,8077,5,48.0
2014,8077,6,52.0
2014,8077,7,49.0
2014,8077,8,44.0
2014,8077,9,43.0
2014,8077,10,39.0
2014,8077,11,40.0
2014,8077,12,41.0
2014,8081,1,37.0
2014,8081,2,40.0
2014,8081,3,43.0
2014,8081,4,45.5
2014,8081,5,44.0
2014,8081,6,49.0
2014,8081,7,47.0
2014,8081,8,45.0
2014,8081,9,41.0
2014,8083,1,36.0
2014,8083,2,40.5
2014,8083,3,46.0
2014,8083,4,52.5
2014,8083,5,51.0
2014,8083,6,54.0
2014,8083,7,51.0
2014,8083,8,48.0
2014,8083,9,44.0
2014,8083,10,44.0
2014,8083,11,38.5
2014,8083,12,37.0
2014,8093,1,45.0
2014,8093,2,46.0
2014,8093,3,54.0
2014,8093,4,71.0
2014,8093,5,61.0
2014,8093,6,62.5
2014,8093,7,45.0
2014,8093,8,43.0
2014,8093,9,44.0
2014,8093,10,46.0
2014,8093,11,44.0
2014,8093,12,45.0
2014,8097,1,7.0
2014,8097,2,5.0
2014,8097,3,19.5
2014,8097,4,15.0
2014,8097,5,14.0
2014,8097,6,18.5
2014,8097,7,16.0
2014,8097,8,12.0
2014,8097,9,9.0
2014,8097,10,6.0
2014,8097,11,3.0
2014,8097,12,3.0
2014,8099,1,16.0
2014,8099,2,17.5
2014,8099,3,22.0
2014,8099,4,25.0
2014,8099,5,24.5
2014,8099,6,27.5
2014,8099,7,24.0
2014,8099,8,17.5
2014,8099,9,17.0
2014,8099,10,18.0
2014,8099,11,14.5
2014,8099,12,10.5
2014,8101,1,25.0
2014,8101,2,19.0
2014,8101,3,20.5
2014,8101,4,21.5
2014,8101,5,19.0
2014,8101,6,28.0
2014,8101,7,27.0
2014,8101,8,17.0
2014,8101,9,19.5
2014,8101,10,20.5
2014,8101,11,23.0
2014,8101,12,25.5
2014,8103,1,42.0
2014,8103,2,41.0
2014,8103,3,45.0
2014,8103,4,48.0
2014,8103,5,47.0
2014,8103,6,50.5
2014,8103,7,49.0
2014,8103,8,46.0
2014,8103,9,41.5
2014,8103,10,40.0
2014,8103,11,37.5
2014,8103,12,34.0
2014,8107,1,14.0
2014,8107,2,15.0
2014,8107,3,29.5
2014,8107,4,15.0
2014,8107,5,12.0
2014,8107,6,18.0
2014,8107,7,16.5
2014,8107,8,11.5
2014,8107,9,16.0
2014,8107,10,12.0
2014,8107,11,13.0
2014,8107,12,15.5
2014,8111,1,2.5
2014,8111,2,4.0
2014,8111,3,6.0
2014,8111,4,10.0
2014,8111,5,10.5
2014,8111,6,12.5
2014,8111,7,13.0
2014,8111,8,11.5
2014,8111,9,8.0
2014,8111,10,7.5
2014,8111,11,3.5
2014,8111,12,3.0
2014,8113,1,9.0
2014,8113,2,6.0
2014,8113,3,45.0
2014,8113,4,52.5
2014,8113,5,50.0
2014,8113,6,54.5
2014,8113,7,50.0
2014,8113,8,45.0
2014,8113,9,42.0
2014,8113,10,37.0
2014,8113,11,9.5
2014,8113,12,6.0
2014,8123,1,38.0
2014,8123,2,41.5
2014,8123,3,44.0
2014,8123,4,49.0
2014,8123,5,54.0
2014,8123,6,69.0
2014,8123,7,61.0
2014,8123,8,51.0
2014,8123,9,46.0
2014,8123,10,42.0
2014,8123,11,37.0
2014,8123,12,38.0
2014,9001,1,59.0
2014,9001,2,60.5
2014,9001,3,53.0
2014,9001,4,46.0
2014,9001,5,48.0
2014,9001,6,47.5
2014,9001,7,61.0
2014,9001,8,48.0
2014,9001,9,40.5
2014,9001,10,28.0
2014,9001,11,40.0
2014,9001,12,32.0
2014,9003,1,54.0
2014,9003,2,57.5
2014,9003,3,45.0
2014,9003,4,45.0
2014,9003,5,45.0
2014,9003,6,46.5
2014,9003,7,49.0
2014,9003,8,40.0
2014,9003,9,35.0
2014,9003,10,36.0
2014,9003,11,44.0
2014,9003,12,44.0
2014,9005,1,49.0
2014,9005,2,44.0
2014,9005,3,44.0
2014,9005,4,44.0
2014,9005,5,44.0
2014,9005,6,43.0
2014,9005,7,45.0
2014,9005,8,41.0
2014,9005,9,34.5
2014,9005,10,32.0
2014,9005,11,35.0
2014,9005,12,31.0
2014,9007,4,44.0
2014,9007,5,44.0
2014,9007,6,41.5
2014,9007,7,49.0
2014,9007,8,39.0
2014,9007,9,33.5
2014,9009,1,59.0
2014,9009,2,67.0
2014,9009,3,44.0
2014,9009,4,44.0
2014,9009,5,44.0
2014,9009,6,42.5
2014,9009,7,49.0
2014,9009,8,44.0
2014,9009,9,40.5
2014,9009,10,36.0
2014,9009,11,42.0
2014,9009,12,31.0
2014,9011,1,49.0
2014,9011,2,52.0
2014,9011,3,45.0
2014,9011,4,43.5
2014,9011,5,44.0
2014,9011,6,38.0
2014,9011,7,42.0
2014,9011,8,35.0
2014,9011,9,34.5
2014,9011,10,25.0
2014,9011,11,27.0
2014,9011,12,20.0
2014,9013,4,44.0
2014,9013,5,44.0
2014,9013,6,41.5
2014,9013,7,43.0
2014,9013,8,33.0
2014,9013,9,31.0
2014,9015,1,31.0
2014,9015,2,36.5
2014,9015,3,39.0
2014,9015,4,43.5
2014,9015,5,43.0
2014,9015,6,36.0
2014,9015,7,41.0
2014,9015,8,33.0
2014,9015,9,31.5
2014,9015,10,28.5
2014,9015,11,31.0
2014,9015,12,26.0
2014,80002,1,157.0
2014,80002,2,119.0
2014,80002,3,94.0
2014,80002,4,64.0
2014,80002,5,60.0
2014,80002,6,53.0
2014,80002,7,49.5
2014,80002,8,57.0
2014,80006,1,29.0
2014,80006,2,12.0
2014,80006,3,31.0
2014,80006,4,35.5
2014,80006,5,0.0
2014,80006,6,28.0
2014,80006,7,30.0
2014,80006,8,34.0
2014,80006,9,9.0
2014,10001,1,38.0
2014,10001,2,51.0
2014,10001,3,43.0
2014,10001,4,45.5
2014,10001,5,47.0
2014,10001,6,44.0
