"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	"Dec., 2017"	"2017/12"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Oct., 2017"	"2017/10"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Jan., 2017"	"2017/01"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Feb., 2017"	"2017/02"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Mar., 2017"	"2017/03"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Jul., 2017"	"2017/07"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Sep., 2017"	"2017/09"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	"Dec., 2017"	"2017/12"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jan., 2017"	"2017/01"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Apr., 2017"	"2017/04"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"May, 2017"	"2017/05"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jun., 2017"	"2017/06"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Jul., 2017"	"2017/07"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Sep., 2017"	"2017/09"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Oct., 2017"	"2017/10"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Nov., 2017"	"2017/11"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Oct., 2017"	"2017/10"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Jan., 2017"	"2017/01"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Mar., 2017"	"2017/03"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"May, 2017"	"2017/05"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	"Dec., 2017"	"2017/12"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Jan., 2017"	"2017/01"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Feb., 2017"	"2017/02"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Mar., 2017"	"2017/03"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Jun., 2017"	"2017/06"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Aug., 2017"	"2017/08"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Sep., 2017"	"2017/09"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jan., 2017"	"2017/01"	34	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Feb., 2017"	"2017/02"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Mar., 2017"	"2017/03"	42	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Apr., 2017"	"2017/04"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"May, 2017"	"2017/05"	40	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jun., 2017"	"2017/06"	36	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Jul., 2017"	"2017/07"	40	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Aug., 2017"	"2017/08"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Sep., 2017"	"2017/09"	32	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Oct., 2017"	"2017/10"	35	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Nov., 2017"	"2017/11"	35	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"Dec., 2017"	"2017/12"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	"Dec., 2017"	"2017/12"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jan., 2017"	"2017/01"	37	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Mar., 2017"	"2017/03"	44	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Apr., 2017"	"2017/04"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"May, 2017"	"2017/05"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jun., 2017"	"2017/06"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Jul., 2017"	"2017/07"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Aug., 2017"	"2017/08"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Sep., 2017"	"2017/09"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Oct., 2017"	"2017/10"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Nov., 2017"	"2017/11"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	"Dec., 2017"	"2017/12"	32	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"May, 2017"	"2017/05"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Jan., 2017"	"2017/01"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Apr., 2017"	"2017/04"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Jan., 2017"	"2017/01"	39	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Feb., 2017"	"2017/02"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Mar., 2017"	"2017/03"	27	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Apr., 2017"	"2017/04"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"May, 2017"	"2017/05"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Jun., 2017"	"2017/06"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Jul., 2017"	"2017/07"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Aug., 2017"	"2017/08"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Sep., 2017"	"2017/09"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Oct., 2017"	"2017/10"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Nov., 2017"	"2017/11"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	"Dec., 2017"	"2017/12"	34	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Sep., 2017"	"2017/09"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	"Dec., 2017"	"2017/12"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Mar., 2017"	"2017/03"	15	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Apr., 2017"	"2017/04"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Aug., 2017"	"2017/08"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"Nov., 2017"	"2017/11"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jan., 2017"	"2017/01"	22	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Feb., 2017"	"2017/02"	21	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Mar., 2017"	"2017/03"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Apr., 2017"	"2017/04"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"May, 2017"	"2017/05"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jun., 2017"	"2017/06"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Jul., 2017"	"2017/07"	18	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Aug., 2017"	"2017/08"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Sep., 2017"	"2017/09"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Nov., 2017"	"2017/11"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Richland County, SC"	"45079"	"Dec., 2017"	"2017/12"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jan., 2017"	"2017/01"	40	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Feb., 2017"	"2017/02"	37	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Mar., 2017"	"2017/03"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Apr., 2017"	"2017/04"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"May, 2017"	"2017/05"	30	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jun., 2017"	"2017/06"	16	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Jul., 2017"	"2017/07"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Aug., 2017"	"2017/08"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Sep., 2017"	"2017/09"	24	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Oct., 2017"	"2017/10"	23	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Nov., 2017"	"2017/11"	33	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"Dec., 2017"	"2017/12"	38	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Mar., 2017"	"2017/03"	11	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"May, 2017"	"2017/05"	12	Not Applicable	Not Applicable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jan., 2017"	"2017/01"	28	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Feb., 2017"	"2017/02"	25	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Mar., 2017"	"2017/03"	26	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Apr., 2017"	"2017/04"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jun., 2017"	"2017/06"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Jul., 2017"	"2017/07"	19	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Aug., 2017"	"2017/08"	13	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Sep., 2017"	"2017/09"	29	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Oct., 2017"	"2017/10"	20	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Nov., 2017"	"2017/11"	17	Not Applicable	Not Applicable
	"South Carolina"	"45"	"York County, SC"	"45091"	"Dec., 2017"	"2017/12"	21	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Feb., 2017"	"2017/02"	24	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Apr., 2017"	"2017/04"	15	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jun., 2017"	"2017/06"	15	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Jul., 2017"	"2017/07"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Jan., 2017"	"2017/01"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Apr., 2017"	"2017/04"	16	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Nov., 2017"	"2017/11"	12	Not Applicable	Not Applicable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Dec., 2017"	"2017/12"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Jan., 2017"	"2017/01"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Feb., 2017"	"2017/02"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Mar., 2017"	"2017/03"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"May, 2017"	"2017/05"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Jun., 2017"	"2017/06"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Jul., 2017"	"2017/07"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Aug., 2017"	"2017/08"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Oct., 2017"	"2017/10"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Nov., 2017"	"2017/11"	15	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jan., 2017"	"2017/01"	20	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Feb., 2017"	"2017/02"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Mar., 2017"	"2017/03"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Apr., 2017"	"2017/04"	14	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"May, 2017"	"2017/05"	20	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jun., 2017"	"2017/06"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Jul., 2017"	"2017/07"	12	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Sep., 2017"	"2017/09"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Oct., 2017"	"2017/10"	10	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Nov., 2017"	"2017/11"	13	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Dec., 2017"	"2017/12"	30	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Feb., 2017"	"2017/02"	16	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Mar., 2017"	"2017/03"	16	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Apr., 2017"	"2017/04"	18	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Sep., 2017"	"2017/09"	11	Not Applicable	Not Applicable
