"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"South Carolina","Georgetown","45","043","2019-01-06",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-07",20,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-08",32,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-09",7,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-10",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-11",16,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-12",12,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-13",6,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-14",4,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-15",10,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-16",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-17",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-18",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-19",12,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-20",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-21",5,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-22",10,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-23",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-24",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-25",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-26",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-27",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-28",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-29",31,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-30",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-01-31",17,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-01",22,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-02",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-03",5,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-04",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-05",22,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-06",29,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-07",33,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-08",25,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-09",9,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-10",10,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-11",12,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-12",14,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-13",7,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-14",14,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-15",28,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-16",18,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-17",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-18",16,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-19",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-20",7,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-21",18,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-22",14,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-23",5,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-24",20,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-25",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-26",25,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-27",22,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-02-28",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-01",23,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-02",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-03",9,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-04",9,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-05",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-06",14,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-07",29,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-08",22,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-09",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-10",23,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-11",21,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-12",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-13",20,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-14",27,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-15",52,"Moderate","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-16",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-17",11,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-18",19,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-19",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-20",8,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-21",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-22",17,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-23",12,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-24",16,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-25",31,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-26",10,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-27",13,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-28",14,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-29",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-30",15,"Good","PM10","45-043-0011",1
"South Carolina","Georgetown","45","043","2019-03-31",16,"Good","PM10","45-043-0011",1
"South Carolina","Greenville","45","045","2019-01-01",30,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-02",26,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-03",18,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-04",13,"Good","NO2","45-045-0015",1
"South Carolina","Greenville","45","045","2019-01-05",31,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-06",36,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-07",44,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-08",37,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-09",41,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-10",33,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-11",33,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-12",49,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-13",28,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-14",26,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-15",26,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-16",43,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-17",48,"Good","PM2.5","45-045-0015",1
"South Carolina","Greenville","45","045","2019-01-18",52,"Moderate","PM2.5","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-19",43,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-20",38,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-21",38,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-22",35,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-23",36,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-24",33,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-25",35,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-26",41,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-27",40,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-28",58,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-01-29",36,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-30",39,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-01-31",38,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-01",52,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-02",59,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-03",65,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-04",51,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-05",38,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-06",40,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-07",35,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-08",42,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-09",41,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-10",32,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-11",22,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-12",31,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-13",44,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-14",41,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-15",43,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-16",39,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-17",32,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-18",39,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-19",29,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-20",25,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-21",21,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-22",35,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-23",29,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-24",47,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-25",42,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-02-26",48,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-27",64,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-02-28",49,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-01",19,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-02",29,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-03",31,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-04",40,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-05",45,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-06",45,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-07",48,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-08",52,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-09",52,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-10",38,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-11",31,"Good","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-12",48,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-13",58,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-14",45,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-15",38,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-16",47,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-17",51,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-18",58,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-19",50,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-20",67,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-21",71,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-22",50,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-23",71,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-24",61,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-25",52,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-26",40,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-27",49,"Good","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-28",61,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-29",74,"Moderate","Ozone","45-045-0016",2
"South Carolina","Greenville","45","045","2019-03-30",62,"Moderate","PM2.5","45-045-0015",2
"South Carolina","Greenville","45","045","2019-03-31",46,"Good","Ozone","45-045-0016",2
"South Carolina","Horry","45","051","2019-02-15",45,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-16",33,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-17",33,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-18",37,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-19",31,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-20",31,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-21",19,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-22",32,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-23",32,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-24",44,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-25",46,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-26",45,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-27",42,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-02-28",44,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-01",33,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-02",27,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-03",32,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-04",28,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-05",33,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-06",46,"Good","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-07",61,"Moderate","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-08",58,"Moderate","Ozone","45-051-0008",1
"South Carolina","Horry","45","051","2019-03-09",45,"Good","Ozone","45-051-0008",1
